team_id,player_id,game_id,date,opponent,result,score,goals,assists,points,plus_minus,penalty_minutes,shots,shot_percentage,pp_goals,pp_assists,sh_goals,sh_assists,gw_goals,toi,pt
30,4697449,401559437,Fri 11/10,@BUF,L,L3-2,0,0,0,-2,2,0,0.0,0,0,0,0,0,19:26,0:00
30,4697449,401559415,Tue 11/7,@NYI,W,W4-2,0,1,1,2,2,1,0.0,0,0,0,0,0,23:08,23:08
30,4697449,401559385,Thu 11/2,vsNJ,L,L5-3,0,0,0,1,0,2,0.0,0,0,0,0,0,25:08,0:00
30,4697449,401559348,Fri 10/27,@WSH,L,L3-2 SO,0,0,0,1,0,2,0.0,0,0,0,0,0,26:38,0:00
30,4697449,401559329,Tue 10/24,vsEDM,W,W7-4,0,0,0,2,0,0,0.0,0,0,0,0,0,25:01,0:00
30,4697449,401559292,Thu 10/19,vsLA,L,L7-3,0,0,0,-1,0,2,0.0,0,0,0,0,0,20:06,0:00
30,4697449,401559258,Sat 10/14,@TOR,L,L7-4,0,1,1,3,0,2,0.0,0,0,0,0,0,24:23,24:23
30,3757,401559999,Sat 1/27,vsANA,L,L3-2,0,0,0,-1,0,1,0.0,0,0,0,0,0,8:32,0:00
30,3757,401559963,Tue 1/23,vsWSH,W,W5-3,0,0,0,-1,0,2,0.0,0,0,0,0,0,14:56,0:00
30,3757,401559931,Fri 1/19,@FLA,W,W6-4,0,1,1,0,0,1,0.0,0,1,0,0,0,11:09,11:09
30,3757,401559880,Fri 1/12,vsPHI,L,L4-3 OT,0,1,1,1,0,2,0.0,0,0,0,0,0,21:27,21:27
30,3757,401559840,Sat 1/6,@CBJ,W,W4-3 OT,0,0,0,1,0,0,0.0,0,0,0,0,0,18:14,0:00
30,3757,401559807,Tue 1/2,vsCGY,L,L3-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,15:04,0:00
30,3757,401559793,Sun 12/31,vsWPG,L,L3-2,0,0,0,1,0,2,0.0,0,0,0,0,0,18:24,0:00
30,3757,401559765,Wed 12/27,vsDET,W,W6-3,0,0,0,3,0,1,0.0,0,0,0,0,0,16:37,0:00
30,3757,401559735,Thu 12/21,vsMTL,W,W4-3 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,16:17,0:00
30,3757,401559709,Mon 12/18,@PIT,L,L4-3,0,0,0,-2,2,1,0.0,0,0,0,0,0,15:14,0:00
30,3757,401559680,Thu 12/14,vsCGY,W,W3-2 SO,0,1,1,1,0,2,0.0,0,0,0,0,0,15:17,15:17
30,3757,401559632,Thu 12/7,@VAN,L,L2-0,0,0,0,-1,0,0,0.0,0,0,0,0,0,10:40,0:00
30,3757,401559598,Sun 12/3,vsCHI,W,W4-1,0,1,1,1,2,1,0.0,0,0,0,0,0,15:26,15:26
30,3757,401559577,Thu 11/30,@NSH,W,W6-1,0,1,1,1,0,0,0.0,0,0,0,0,0,17:26,17:26
30,3757,401559545,Sun 11/26,@DET,L,L4-1,0,0,0,0,2,1,0.0,0,0,0,0,0,11:05,0:00
30,3757,401559258,Sat 10/14,@TOR,L,L7-4,0,0,0,-3,4,0,0.0,0,0,0,0,0,16:04,0:00
30,3757,401559981,Thu 1/25,vsNSH,L,L3-2,0,0,0,0,0,3,0.0,0,0,0,0,0,20:27,0:00
30,3757,401559949,Sun 1/21,@CAR,W,W5-2,0,1,1,0,0,0,0.0,0,0,0,0,0,12:27,12:27
30,3757,401559895,Sat 1/13,vsARI,L,L6-0,0,0,0,-3,0,1,0.0,0,0,0,0,0,18:57,0:00
30,3757,401559864,Wed 1/10,@DAL,L,L7-2,0,0,0,-1,0,0,0.0,0,0,0,0,0,19:14,0:00
30,3757,401559824,Thu 1/4,vsTB,L,L4-1,0,1,1,0,0,0,0.0,0,0,0,0,0,18:09,18:09
30,3757,401559784,Sat 12/30,@WPG,L,L4-2,0,0,0,-1,0,2,0.0,0,0,0,0,0,15:43,0:00
30,3757,401559750,Sat 12/23,vsBOS,W,W3-2,0,1,1,1,0,1,0.0,0,0,0,0,0,18:10,18:10
30,3757,401559713,Tue 12/19,@BOS,W,W4-3 OT,0,1,1,-1,2,1,0.0,0,1,0,0,0,17:33,17:33
30,3757,401559690,Sat 12/16,vsVAN,W,W2-1 SO,0,0,0,0,0,1,0.0,0,0,0,0,0,16:12,0:00
30,3757,401559655,Sun 12/10,@SEA,W,W3-0,0,0,0,0,2,1,0.0,0,0,0,0,0,12:21,0:00
30,3757,401559615,Tue 12/5,@CGY,W,W5-2,0,0,0,0,0,0,0.0,0,0,0,0,0,9:55,0:00
30,3757,401559561,Tue 11/28,vsSTL,W,W3-1,0,0,0,-1,0,0,0.0,0,0,0,0,0,10:38,0:00
30,3757,401559251,Thu 10/12,vsFLA,W,W2-0,0,0,0,0,0,1,0.0,0,0,0,0,0,18:11,0:00
30,3069273,401559999,Sat 1/27,vsANA,L,L3-2,0,1,1,1,0,0,0.0,0,0,0,0,0,9:30,9:30
30,3069273,401559963,Tue 1/23,vsWSH,W,W5-3,0,0,0,3,0,1,0.0,0,0,0,0,0,14:58,0:00
30,3069273,401559931,Fri 1/19,@FLA,W,W6-4,0,0,0,0,0,0,0.0,0,0,0,0,0,15:39,0:00
30,3069273,401559903,Mon 1/15,vsNYI,W,W5-0,0,0,0,1,0,3,0.0,0,0,0,0,0,11:38,0:00
30,3069273,401559880,Fri 1/12,vsPHI,L,L4-3 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,12:03,0:00
30,3069273,401559851,Mon 1/8,vsDAL,L,L4-0,0,0,0,-1,0,0,0.0,0,0,0,0,0,14:30,0:00
30,3069273,401559824,Thu 1/4,vsTB,L,L4-1,0,0,0,-1,2,2,0.0,0,0,0,0,0,18:02,0:00
30,3069273,401559793,Sun 12/31,vsWPG,L,L3-2,0,0,0,-2,2,3,0.0,0,0,0,0,0,15:20,0:00
30,3069273,401559750,Sat 12/23,vsBOS,W,W3-2,0,0,0,0,0,1,0.0,0,0,0,0,0,12:30,0:00
30,3069273,401559680,Thu 12/14,vsCGY,W,W3-2 SO,0,0,0,0,0,1,0.0,0,0,0,0,0,16:04,0:00
30,3069273,401559456,Sun 11/12,vsDAL,L,L8-3,0,0,0,0,0,1,0.0,0,0,0,0,0,14:54,0:00
30,3069273,401559430,Thu 11/9,@NYR,L,L4-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,17:31,0:00
30,3069273,401559403,Sat 11/4,vsNYR,W,W5-4 SO,0,1,1,0,0,1,0.0,0,0,0,0,0,20:18,20:18
30,3069273,401559362,Sun 10/29,@NJ,L,L4-3,0,0,0,1,2,2,0.0,0,0,0,0,0,15:46,0:00
30,3069273,401559310,Sat 10/21,vsCBJ,L,L5-4 OT,1,1,2,2,0,1,100.0,0,0,0,0,0,13:11,6:35
30,3069273,401559276,Tue 10/17,@MTL,W,W5-2,0,0,0,-1,17,0,0.0,0,0,0,0,0,10:27,0:00
30,3069273,401559981,Thu 1/25,vsNSH,L,L3-2,0,0,0,-1,0,0,0.0,0,0,0,0,0,11:19,0:00
30,3069273,401559949,Sun 1/21,@CAR,W,W5-2,0,0,0,0,0,1,0.0,0,0,0,0,0,14:44,0:00
30,3069273,401559895,Sat 1/13,vsARI,L,L6-0,0,0,0,0,0,0,0.0,0,0,0,0,0,16:28,0:00
30,3069273,401559864,Wed 1/10,@DAL,L,L7-2,0,0,0,-3,0,0,0.0,0,0,0,0,0,16:07,0:00
30,3069273,401559840,Sat 1/6,@CBJ,W,W4-3 OT,0,0,0,0,0,2,0.0,0,0,0,0,0,13:32,0:00
30,3069273,401559807,Tue 1/2,vsCGY,L,L3-1,0,0,0,1,0,0,0.0,0,0,0,0,0,13:33,0:00
30,3069273,401559765,Wed 12/27,vsDET,W,W6-3,0,1,1,1,0,1,0.0,0,0,0,0,0,16:35,16:35
30,3069273,401559735,Thu 12/21,vsMTL,W,W4-3 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,9:01,0:00
30,3069273,401559636,Fri 12/8,@EDM,L,L4-3,0,0,0,1,0,0,0.0,0,0,0,0,0,12:37,0:00
30,3069273,401559437,Fri 11/10,@BUF,L,L3-2,0,0,0,0,0,0,0.0,0,0,0,0,0,12:36,0:00
30,3069273,401559415,Tue 11/7,@NYI,W,W4-2,0,0,0,0,0,1,0.0,0,0,0,0,0,18:36,0:00
30,3069273,401559385,Thu 11/2,vsNJ,L,L5-3,0,0,0,-1,0,1,0.0,0,0,0,0,0,15:08,0:00
30,3069273,401559348,Fri 10/27,@WSH,L,L3-2 SO,0,0,0,0,0,0,0.0,0,0,0,0,0,18:40,0:00
30,3069273,401559329,Tue 10/24,vsEDM,W,W7-4,0,0,0,0,2,0,0.0,0,0,0,0,0,14:51,0:00
30,3069273,401559292,Thu 10/19,vsLA,L,L7-3,0,1,1,-2,0,2,0.0,0,0,0,0,0,15:05,15:05
30,3059403,401559999,Sat 1/27,vsANA,L,L3-2,1,0,1,1,0,2,50.0,0,0,0,0,0,7:53,7:53
30,3059403,401559880,Fri 1/12,vsPHI,L,L4-3 OT,0,0,0,-1,0,0,0.0,0,0,0,0,0,11:52,0:00
30,3059403,401559851,Mon 1/8,vsDAL,L,L4-0,0,0,0,-1,0,1,0.0,0,0,0,0,0,13:22,0:00
30,3059403,401559824,Thu 1/4,vsTB,L,L4-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,17:18,0:00
30,3059403,401559784,Sat 12/30,@WPG,L,L4-2,0,0,0,-2,2,0,0.0,0,0,0,0,0,9:04,0:00
30,3059403,401559750,Sat 12/23,vsBOS,W,W3-2,0,0,0,0,0,0,0.0,0,0,0,0,0,12:35,0:00
30,3059403,401559713,Tue 12/19,@BOS,W,W4-3 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,13:54,0:00
30,3059403,401559690,Sat 12/16,vsVAN,W,W2-1 SO,0,0,0,0,0,1,0.0,0,0,0,0,0,10:06,0:00
30,3059403,401559655,Sun 12/10,@SEA,W,W3-0,0,0,0,1,0,1,0.0,0,0,0,0,0,7:50,0:00
30,3059403,401559632,Thu 12/7,@VAN,L,L2-0,0,0,0,-1,2,0,0.0,0,0,0,0,0,12:01,0:00
30,3059403,401559598,Sun 12/3,vsCHI,W,W4-1,0,0,0,0,0,0,0.0,0,0,0,0,0,16:25,0:00
30,3059403,401559535,Fri 11/24,vsCOL,L,L3-2,0,0,0,0,0,0,0.0,0,0,0,0,0,10:11,0:00
30,3059403,401559362,Sun 10/29,@NJ,L,L4-3,0,0,0,-1,0,3,0.0,0,0,0,0,0,10:59,0:00
30,3059403,401559310,Sat 10/21,vsCBJ,L,L5-4 OT,0,0,0,1,0,0,0.0,0,0,0,0,0,14:30,0:00
30,3059403,401559276,Tue 10/17,@MTL,W,W5-2,0,0,0,0,0,0,0.0,0,0,0,0,0,14:26,0:00
30,3059403,401559251,Thu 10/12,vsFLA,W,W2-0,0,0,0,0,0,0,0.0,0,0,0,0,0,18:19,0:00
30,3059403,401559895,Sat 1/13,vsARI,L,L6-0,0,0,0,0,4,1,0.0,0,0,0,0,0,16:32,0:00
30,3059403,401559864,Wed 1/10,@DAL,L,L7-2,0,0,0,-3,0,0,0.0,0,0,0,0,0,15:17,0:00
30,3059403,401559840,Sat 1/6,@CBJ,W,W4-3 OT,0,0,0,0,6,0,0.0,0,0,0,0,0,11:08,0:00
30,3059403,401559765,Wed 12/27,vsDET,W,W6-3,0,0,0,1,2,0,0.0,0,0,0,0,0,15:31,0:00
30,3059403,401559735,Thu 12/21,vsMTL,W,W4-3 OT,0,0,0,1,0,0,0.0,0,0,0,0,0,10:31,0:00
30,3059403,401559709,Mon 12/18,@PIT,L,L4-3,0,1,1,1,0,1,0.0,0,0,0,0,0,12:19,12:19
30,3059403,401559680,Thu 12/14,vsCGY,W,W3-2 SO,0,0,0,0,0,0,0.0,0,0,0,0,0,13:37,0:00
30,3059403,401559636,Fri 12/8,@EDM,L,L4-3,0,0,0,0,2,0,0.0,0,0,0,0,0,10:36,0:00
30,3059403,401559615,Tue 12/5,@CGY,W,W5-2,0,0,0,0,0,0,0.0,0,0,0,0,0,12:42,0:00
30,3059403,401559385,Thu 11/2,vsNJ,L,L5-3,0,0,0,0,0,0,0.0,0,0,0,0,0,15:34,0:00
30,3059403,401559348,Fri 10/27,@WSH,L,L3-2 SO,0,0,0,1,0,0,0.0,0,0,0,0,0,10:46,0:00
30,3059403,401559329,Tue 10/24,vsEDM,W,W7-4,0,0,0,0,2,2,0.0,0,0,0,0,0,16:11,0:00
30,3059403,401559292,Thu 10/19,vsLA,L,L7-3,0,1,1,0,0,1,0.0,0,0,0,0,0,15:15,15:15
30,3059403,401559258,Sat 10/14,@TOR,L,L7-4,0,0,0,-1,2,0,0.0,0,0,0,0,0,17:12,0:00
30,3149839,401559999,Sat 1/27,vsANA,L,L3-2,0,0,0,-2,0,1,0.0,0,0,0,0,0,17:13,0:00
30,3149839,401559963,Tue 1/23,vsWSH,W,W5-3,0,0,0,2,0,2,0.0,0,0,0,0,0,18:56,0:00
30,3149839,401559931,Fri 1/19,@FLA,W,W6-4,0,0,0,-1,0,0,0.0,0,0,0,0,0,21:10,0:00
30,3149839,401559903,Mon 1/15,vsNYI,W,W5-0,0,0,0,0,0,1,0.0,0,0,0,0,0,19:18,0:00
30,3149839,401559880,Fri 1/12,vsPHI,L,L4-3 OT,0,1,1,0,0,1,0.0,0,0,0,0,0,25:25,25:25
30,3149839,401559851,Mon 1/8,vsDAL,L,L4-0,0,0,0,0,0,1,0.0,0,0,0,0,0,18:25,0:00
30,3149839,401559824,Thu 1/4,vsTB,L,L4-1,0,0,0,0,0,2,0.0,0,0,0,0,0,21:07,0:00
30,3149839,401559793,Sun 12/31,vsWPG,L,L3-2,0,0,0,0,2,1,0.0,0,0,0,0,0,20:41,0:00
30,3149839,401559765,Wed 12/27,vsDET,W,W6-3,0,1,1,0,2,1,0.0,0,0,0,0,0,23:43,23:43
30,3149839,401559735,Thu 12/21,vsMTL,W,W4-3 OT,0,0,0,-2,0,1,0.0,0,0,0,0,0,26:56,0:00
30,3149839,401559709,Mon 12/18,@PIT,L,L4-3,1,0,1,1,0,2,50.0,0,0,0,0,0,23:49,23:49
30,3149839,401559680,Thu 12/14,vsCGY,W,W3-2 SO,0,0,0,1,0,1,0.0,0,0,0,0,0,26:02,0:00
30,3149839,401559636,Fri 12/8,@EDM,L,L4-3,0,0,0,-2,0,0,0.0,0,0,0,0,0,22:04,0:00
30,3149839,401559615,Tue 12/5,@CGY,W,W5-2,0,0,0,3,2,1,0.0,0,0,0,0,0,20:18,0:00
30,3149839,401559577,Thu 11/30,@NSH,W,W6-1,1,0,1,2,2,1,100.0,0,0,0,0,1,16:47,16:47
30,3149839,401559545,Sun 11/26,@DET,L,L4-1,0,0,0,0,0,0,0.0,0,0,0,0,0,16:16,0:00
30,3149839,401559456,Sun 11/12,vsDAL,L,L8-3,0,0,0,1,2,0,0.0,0,0,0,0,0,18:30,0:00
30,3149839,401559430,Thu 11/9,@NYR,L,L4-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,17:39,0:00
30,3149839,401559403,Sat 11/4,vsNYR,W,W5-4 SO,0,0,0,-1,0,1,0.0,0,0,0,0,0,20:34,0:00
30,3149839,401559362,Sun 10/29,@NJ,L,L4-3,1,0,1,0,2,1,100.0,0,0,0,0,0,17:23,17:23
30,3149839,401559310,Sat 10/21,vsCBJ,L,L5-4 OT,0,0,0,-1,0,1,0.0,0,0,0,0,0,22:39,0:00
30,3149839,401559276,Tue 10/17,@MTL,W,W5-2,0,1,1,-1,0,0,0.0,0,0,0,1,0,19:47,19:47
30,3149839,401559251,Thu 10/12,vsFLA,W,W2-0,0,0,0,0,2,1,0.0,0,0,0,0,0,17:23,0:00
30,3149839,401559981,Thu 1/25,vsNSH,L,L3-2,0,0,0,-1,5,1,0.0,0,0,0,0,0,14:25,0:00
30,3149839,401559949,Sun 1/21,@CAR,W,W5-2,1,0,1,1,0,3,33.3,0,0,0,0,0,18:36,18:36
30,3149839,401559895,Sat 1/13,vsARI,L,L6-0,0,0,0,-1,2,0,0.0,0,0,0,0,0,20:23,0:00
30,3149839,401559864,Wed 1/10,@DAL,L,L7-2,0,0,0,-2,0,1,0.0,0,0,0,0,0,19:45,0:00
30,3149839,401559840,Sat 1/6,@CBJ,W,W4-3 OT,0,0,0,-2,0,1,0.0,0,0,0,0,0,23:34,0:00
30,3149839,401559807,Tue 1/2,vsCGY,L,L3-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,21:36,0:00
30,3149839,401559784,Sat 12/30,@WPG,L,L4-2,0,0,0,0,7,2,0.0,0,0,0,0,0,18:29,0:00
30,3149839,401559750,Sat 12/23,vsBOS,W,W3-2,0,0,0,0,0,2,0.0,0,0,0,0,0,23:24,0:00
30,3149839,401559713,Tue 12/19,@BOS,W,W4-3 OT,0,1,1,2,0,2,0.0,0,0,0,0,0,26:43,26:43
30,3149839,401559690,Sat 12/16,vsVAN,W,W2-1 SO,0,0,0,0,0,0,0.0,0,0,0,0,0,27:15,0:00
30,3149839,401559655,Sun 12/10,@SEA,W,W3-0,0,0,0,1,0,1,0.0,0,0,0,0,0,26:30,0:00
30,3149839,401559632,Thu 12/7,@VAN,L,L2-0,0,0,0,0,5,0,0.0,0,0,0,0,0,19:24,0:00
30,3149839,401559598,Sun 12/3,vsCHI,W,W4-1,0,0,0,0,0,1,0.0,0,0,0,0,0,20:49,0:00
30,3149839,401559561,Tue 11/28,vsSTL,W,W3-1,0,0,0,1,0,3,0.0,0,0,0,0,0,20:35,0:00
30,3149839,401559535,Fri 11/24,vsCOL,L,L3-2,0,0,0,0,2,1,0.0,0,0,0,0,0,16:45,0:00
30,3149839,401559437,Fri 11/10,@BUF,L,L3-2,0,0,0,-1,0,1,0.0,0,0,0,0,0,16:08,0:00
30,3149839,401559415,Tue 11/7,@NYI,W,W4-2,0,1,1,0,0,0,0.0,0,0,0,0,0,20:53,20:53
30,3149839,401559385,Thu 11/2,vsNJ,L,L5-3,1,0,1,-1,0,2,50.0,0,0,0,0,0,16:42,16:42
30,3149839,401559348,Fri 10/27,@WSH,L,L3-2 SO,0,0,0,0,4,0,0.0,0,0,0,0,0,17:01,0:00
30,3149839,401559329,Tue 10/24,vsEDM,W,W7-4,0,3,3,3,0,2,0.0,0,0,0,0,0,18:23,6:07
30,3149839,401559292,Thu 10/19,vsLA,L,L7-3,0,0,0,-3,0,1,0.0,0,0,0,0,0,18:27,0:00
30,3149839,401559258,Sat 10/14,@TOR,L,L7-4,0,1,1,-2,0,2,0.0,0,0,0,0,0,19:54,19:54
30,5079,401559807,Tue 1/2,vsCGY,L,L3-1,0,0,0,-1,0,0,0.0,0,0,0,0,0,20:15,0:00
30,5079,401559793,Sun 12/31,vsWPG,L,L3-2,0,1,1,1,0,3,0.0,0,0,0,0,0,25:26,25:26
30,5079,401559655,Sun 12/10,@SEA,W,W3-0,0,0,0,2,0,2,0.0,0,0,0,0,0,27:20,0:00
30,5079,401559632,Thu 12/7,@VAN,L,L2-0,0,0,0,0,0,0,0.0,0,0,0,0,0,23:56,0:00
30,5079,401559598,Sun 12/3,vsCHI,W,W4-1,0,1,1,1,0,2,0.0,0,1,0,0,0,18:56,18:56
30,5079,401559577,Thu 11/30,@NSH,W,W6-1,0,1,1,2,0,0,0.0,0,1,0,0,0,18:28,18:28
30,5079,401559545,Sun 11/26,@DET,L,L4-1,0,0,0,-1,0,4,0.0,0,0,0,0,0,24:13,0:00
30,5079,401559456,Sun 11/12,vsDAL,L,L8-3,0,0,0,2,0,1,0.0,0,0,0,0,0,20:49,0:00
30,5079,401559784,Sat 12/30,@WPG,L,L4-2,0,0,0,-1,0,1,0.0,0,0,0,0,0,25:31,0:00
30,5079,401559636,Fri 12/8,@EDM,L,L4-3,0,0,0,0,0,2,0.0,0,0,0,0,0,28:33,0:00
30,5079,401559615,Tue 12/5,@CGY,W,W5-2,0,1,1,3,0,0,0.0,0,1,0,0,0,24:14,24:14
30,5079,401559561,Tue 11/28,vsSTL,W,W3-1,0,1,1,1,0,1,0.0,0,0,0,0,0,23:16,23:16
30,5079,401559535,Fri 11/24,vsCOL,L,L3-2,0,0,0,-1,0,1,0.0,0,0,0,0,0,24:57,0:00
30,5079,401559437,Fri 11/10,@BUF,L,L3-2,0,0,0,-1,0,0,0.0,0,0,0,0,0,21:52,0:00
10,4565224,401559259,Sat 10/14,vsCHI,W,W3-2,0,0,0,0,0,0,0.0,0,0,0,0,0,4:40,0:00
10,4565224,401559239,Wed 10/11,@TOR,L,L6-5 SO,0,2,2,2,0,3,0.0,0,0,0,0,0,21:22,10:41
10,3115035,401559789,Sat 12/30,@FLA,L,L4-1,0,0,0,-1,0,0,0.0,0,0,0,0,0,15:59,0:00
10,3115035,401559742,Fri 12/22,@CHI,W,W5-2,0,0,0,0,0,1,0.0,0,0,0,0,0,15:39,0:00
10,3115035,401559710,Mon 12/18,@WPG,W,W3-2 OT,1,0,1,0,0,3,33.3,1,0,0,0,0,17:07,17:07
10,3115035,401559671,Wed 12/13,vsPIT,L,L4-3 SO,0,0,0,0,0,1,0.0,0,0,0,0,0,16:34,0:00
10,3115035,401559640,Sat 12/9,@BUF,W,W3-2 SO,0,0,0,0,2,3,0.0,0,0,0,0,0,17:21,0:00
10,3115035,401559603,Mon 12/4,vsSEA,W,W4-2,0,1,1,0,0,1,0.0,0,0,0,0,0,14:16,14:16
10,3115035,401559571,Thu 11/30,vsFLA,L,L5-1,0,0,0,0,0,0,0.0,0,0,0,0,0,13:12,0:00
10,3115035,401559538,Sat 11/25,@LA,L,L4-0,0,0,0,-2,0,1,0.0,0,0,0,0,0,17:14,0:00
10,3115035,401559520,Wed 11/22,@ANA,W,W4-3,0,0,0,0,0,1,0.0,0,0,0,0,0,15:28,0:00
10,3115035,401559475,Thu 11/16,vsVGK,L,L6-5,0,0,0,0,0,2,0.0,0,0,0,0,0,19:25,0:00
10,3115035,401559457,Sun 11/12,vsVAN,L,L5-2,0,0,0,0,0,2,0.0,0,0,0,0,0,15:31,0:00
10,3115035,401559428,Thu 11/9,@DET,W,W3-2 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,15:36,0:00
10,3115035,401559400,Sat 11/4,@STL,L,L6-3,0,0,0,-1,0,1,0.0,0,0,0,0,0,14:53,0:00
10,3115035,401559771,Thu 12/28,@CAR,L,L5-3,0,0,0,-2,0,1,0.0,0,0,0,0,0,17:40,0:00
10,3115035,401559735,Thu 12/21,@MIN,L,L4-3 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,16:48,0:00
10,3115035,401559693,Sat 12/16,vsNYI,W,W5-3,1,0,1,1,0,2,50.0,0,0,0,0,0,16:52,16:52
10,3115035,401559651,Sun 12/10,vsNSH,L,L2-1,0,0,0,0,0,2,0.0,0,0,0,0,0,13:03,0:00
10,3115035,401559622,Thu 12/7,vsLA,L,L4-0,0,0,0,-1,2,1,0.0,0,0,0,0,0,16:19,0:00
10,3115035,401559590,Sat 12/2,vsDET,L,L5-4 OT,0,0,0,-2,0,0,0.0,0,0,0,0,0,16:07,0:00
10,3115035,401559566,Wed 11/29,@CBJ,W,W4-2,0,1,1,1,0,2,0.0,0,0,0,0,0,16:30,16:30
10,3115035,401559529,Fri 11/24,@SJ,W,W3-2 SO,0,0,0,2,0,2,0.0,0,0,0,0,0,17:40,0:00
10,3115035,401559487,Sat 11/18,@BOS,L,L5-2,0,1,1,-1,0,0,0.0,0,0,0,0,0,15:56,15:56
10,3115035,401559463,Tue 11/14,vsCGY,L,L2-1,0,1,1,0,0,2,0.0,0,0,0,0,0,15:44,15:44
10,3115035,401559446,Sat 11/11,vsBOS,W,W3-2 OT,0,0,0,0,0,2,0.0,0,0,0,0,0,15:59,0:00
10,3115035,401559414,Tue 11/7,vsTB,L,L5-3,1,0,1,1,0,1,100.0,0,0,0,0,0,11:38,11:38
10,4393049,401559995,Sat 1/27,@PIT,L,L3-2 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,19:05,0:00
10,4393049,401559959,Tue 1/23,vsOTT,L,L4-1,0,0,0,-1,0,2,0.0,0,0,0,0,0,20:25,0:00
10,4393049,401559921,Thu 1/18,@OTT,L,L6-2,0,0,0,-1,0,2,0.0,0,0,0,0,0,16:13,0:00
10,4393049,401559905,Mon 1/15,vsCOL,W,W4-3,0,1,1,1,2,1,0.0,0,0,0,0,0,19:01,19:01
10,4393049,401559867,Thu 1/11,vsSJ,L,L3-2,0,0,0,-1,0,0,0.0,0,0,0,0,0,17:46,0:00
10,4393049,401559836,Sat 1/6,vsNYR,W,W4-3 SO,0,1,1,1,0,0,0.0,0,0,0,0,0,19:00,19:00
10,4393049,401559806,Tue 1/2,@DAL,W,W4-3,0,0,0,0,0,0,0.0,0,0,0,0,0,20:01,0:00
10,4393049,401559797,Sun 12/31,@TB,L,L4-3,0,0,0,0,0,1,0.0,0,0,0,0,0,18:07,0:00
10,4393049,401559771,Thu 12/28,@CAR,L,L5-3,0,0,0,1,0,0,0.0,0,0,0,0,0,14:01,0:00
10,4393049,401559735,Thu 12/21,@MIN,L,L4-3 OT,0,0,0,-1,0,0,0.0,0,0,0,0,0,18:07,0:00
10,4393049,401559693,Sat 12/16,vsNYI,W,W5-3,0,0,0,0,0,0,0.0,0,0,0,0,0,15:26,0:00
10,4393049,401559651,Sun 12/10,vsNSH,L,L2-1,1,0,1,1,0,2,50.0,0,0,0,0,0,16:03,16:03
10,4393049,401559622,Thu 12/7,vsLA,L,L4-0,0,0,0,-2,0,2,0.0,0,0,0,0,0,13:34,0:00
10,4393049,401559590,Sat 12/2,vsDET,L,L5-4 OT,0,1,1,2,0,0,0.0,0,0,0,0,0,16:31,16:31
10,4393049,401559571,Thu 11/30,vsFLA,L,L5-1,0,1,1,0,0,2,0.0,0,0,0,0,0,16:24,16:24
10,4393049,401559538,Sat 11/25,@LA,L,L4-0,0,0,0,-2,0,0,0.0,0,0,0,0,0,11:40,0:00
10,4393049,401559520,Wed 11/22,@ANA,W,W4-3,0,2,2,1,0,0,0.0,0,0,0,0,0,11:35,5:47
10,4393049,401559475,Thu 11/16,vsVGK,L,L6-5,0,0,0,2,0,1,0.0,0,0,0,0,0,14:53,0:00
10,4393049,401559457,Sun 11/12,vsVAN,L,L5-2,0,0,0,1,0,1,0.0,0,0,0,0,0,14:23,0:00
10,4393049,401559428,Thu 11/9,@DET,W,W3-2 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,14:30,0:00
10,4393049,401559400,Sat 11/4,@STL,L,L6-3,0,0,0,0,0,1,0.0,0,0,0,0,0,12:35,0:00
10,4393049,401559372,Mon 10/30,@VGK,L,L3-2 SO,0,0,0,0,0,1,0.0,0,0,0,0,0,13:03,0:00
10,4393049,401559336,Thu 10/26,vsCBJ,W,W4-3 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,12:37,0:00
10,4393049,401559317,Mon 10/23,@BUF,W,W3-1,0,0,0,0,0,0,0.0,0,0,0,0,0,15:29,0:00
10,4393049,401559276,Tue 10/17,vsMIN,L,L5-2,0,0,0,0,0,1,0.0,0,0,0,0,0,11:56,0:00
10,4393049,401559239,Wed 10/11,@TOR,L,L6-5 SO,1,0,1,1,2,1,100.0,0,0,0,0,0,11:22,11:22
10,4393049,401559975,Thu 1/25,vsNYI,W,W4-3,0,0,0,0,2,0,0.0,0,0,0,0,0,19:48,0:00
10,4393049,401559939,Sat 1/20,@BOS,L,L9-4,0,0,0,-3,0,0,0.0,0,0,0,0,0,17:22,0:00
10,4393049,401559918,Wed 1/17,@NJ,W,W3-2,0,0,0,0,0,0,0.0,0,0,0,0,0,16:15,0:00
10,4393049,401559886,Sat 1/13,vsEDM,L,L2-1 OT,0,0,0,-1,2,1,0.0,0,0,0,0,0,18:30,0:00
